61557,-2.67,-3.63,-3.57,8.42,8.23,18.63,22.75,22.89,17.54,15.78,7.44,5.69,6.82,6.95,9.54,15.65,16.65,12.38,10.95,12.59,15.3,9.01,10.49,12.27
61558,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61559,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61560,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61561,-4.22,-5.18,-5.34,6.92,5.99,16.36,21.02,19.92,16.11,14.31,5.55,2.18,5.82,6.48,11.66,13.47,15.14,12.81,10.78,10.11,13.8,8.89,8.12,7.34
61562,-6.25,-8.09,-7.01,6.56,3.09,15,18.79,18.24,14.67,11.54,3.31,0.38,5.64,6.73,14.82,11.46,13.46,13.13,14.59,10.4,11.12,9.55,7.62,5.59
61563,-6.48,-8.92,-7.47,6.36,2.99,14.75,18.35,17.9,14.24,10.97,2.49,-0.11,7.47,6.61,14.82,11.89,12.33,13.58,14.21,12.18,10.49,8.33,8.07,5.84
61564,-4.79,-8.12,-6.99,4.84,4.71,15.67,19.42,18.73,14.75,11.99,3.51,0.18,8.4,8.92,15.13,11.39,13.45,12.45,11.9,9.33,15.49,7.13,8.19,4.22
61565,-4.79,-8.12,-6.99,4.84,4.71,15.67,19.42,18.73,14.75,11.99,3.51,0.18,8.4,8.92,15.13,11.39,13.45,12.45,11.9,9.33,15.49,7.13,8.19,4.22
61566,-5.19,-8.27,-6.76,4.38,4.42,15.69,19.71,18.67,15.12,13.01,3.09,0.14,10.16,8.04,14.13,10.27,12.62,11.15,12.96,10.24,15.05,8.96,7.81,4.34
61729,-1.8,0.15,0.53,9.6,9.61,20.78,24.82,25.54,20.83,18.24,10.34,11.27,8.21,6.23,6.1,8.41,21.72,16.52,15.38,17.09,24.8,8.84,13.4,10.65
61730,-1.8,0.15,0.53,9.6,9.61,20.78,24.82,25.54,20.83,18.24,10.34,11.27,8.21,6.23,6.1,8.41,21.72,16.52,15.38,17.09,24.8,8.84,13.4,10.65
61731,-2.48,-2.1,-1.34,10.98,9.6,21.2,23.71,23.9,18.61,16.13,8.41,8.79,6.72,6.85,7.41,11.6,18.03,14.65,9.7,14.65,16.3,7.21,12.71,12.53
61732,-2.48,-2.1,-1.34,10.98,9.6,21.2,23.71,23.9,18.61,16.13,8.41,8.79,6.72,6.85,7.41,11.6,18.03,14.65,9.7,14.65,16.3,7.21,12.71,12.53
61733,-2.79,-1.86,-1.41,10.36,10.49,21.1,24.49,24.93,18.46,16.24,8.04,8.95,7.8,6.92,8.03,13.2,17.47,15.9,10.95,16.71,16.62,8.58,13.71,12.65
61734,-2.88,-2.36,-1.82,9.4,10.57,20.62,24,24.45,18.39,16.09,7.46,8.03,7.57,6.85,8.59,13.46,16.34,16.02,12.07,15.21,16.43,8.9,13.06,12.9
61735,-2.67,-3.63,-3.57,8.42,8.23,18.63,22.75,22.89,17.54,15.78,7.44,5.69,6.82,6.95,9.54,15.65,16.65,12.38,10.95,12.59,15.3,9.01,10.49,12.27
61736,-2.67,-3.63,-3.57,8.42,8.23,18.63,22.75,22.89,17.54,15.78,7.44,5.69,6.82,6.95,9.54,15.65,16.65,12.38,10.95,12.59,15.3,9.01,10.49,12.27
61737,-3.48,-4.49,-4.89,8.24,7.01,17.63,21.69,21.16,16.78,15.09,6.72,3.23,6.57,7.42,12.97,15.89,16.33,12,9.26,11.71,14.98,9.38,9.43,8.28
61738,-3.58,-4.43,-4.83,7.03,6.02,17.38,21.63,20.89,16.47,14.47,6.13,2.61,6.07,6.67,12.16,15.04,16.2,11.69,10.4,11.61,14.93,9.13,9.93,7.97
61739,-2.99,-3.17,-4.11,6.44,6.49,18.05,22.03,21.32,16.75,14.56,6.12,3.07,5.69,5.58,11,15.85,18.58,13.33,10.2,13.27,14.93,9.76,10.4,7.78
61740,-2.99,-3.17,-4.11,6.44,6.49,18.05,22.03,21.32,16.75,14.56,6.12,3.07,5.69,5.58,11,15.85,18.58,13.33,10.2,13.27,14.93,9.76,10.4,7.78
61741,-6.48,-8.92,-7.47,6.36,2.99,14.75,18.35,17.9,14.24,10.97,2.49,-0.11,7.47,6.61,14.82,11.89,12.33,13.58,14.21,12.18,10.49,8.33,8.07,5.84
61742,-4.79,-8.12,-6.99,4.84,4.71,15.67,19.42,18.73,14.75,11.99,3.51,0.18,8.4,8.92,15.13,11.39,13.45,12.45,11.9,9.33,15.49,7.13,8.19,4.22
61743,-4.79,-8.12,-6.99,4.84,4.71,15.67,19.42,18.73,14.75,11.99,3.51,0.18,8.4,8.92,15.13,11.39,13.45,12.45,11.9,9.33,15.49,7.13,8.19,4.22
61744,-5.19,-8.27,-6.76,4.38,4.42,15.69,19.71,18.67,15.12,13.01,3.09,0.14,10.16,8.04,14.13,10.27,12.62,11.15,12.96,10.24,15.05,8.96,7.81,4.34
61745,-4.85,-8.7,-6.71,5.11,4.73,16.3,20.14,19.14,15.92,13.73,3.6,0,9.91,10.36,15.56,11.02,12.71,10.27,12.84,10.24,15.74,9.58,7.81,5.27
61747,-4.38,-9.42,-6.52,4.54,4.81,16.39,19.2,19.17,15.74,12.85,3.01,-0.18,8.25,9.98,15.13,9.51,12.89,10.21,15.83,11.74,17.55,10.02,7.9,5.97
61907,-1.51,0.15,0.71,10.31,10.1,20.78,24.36,25.35,19.52,18.46,9.77,11.17,7.51,7.1,6.41,9.08,20.41,16.89,12.87,16.7,20.61,11.64,13.08,11.21
61908,-1.51,0.15,0.71,10.31,10.1,20.78,24.36,25.35,19.52,18.46,9.77,11.17,7.51,7.1,6.41,9.08,20.41,16.89,12.87,16.7,20.61,11.64,13.08,11.21
61909,-2.79,-1.86,-1.41,10.36,10.49,21.1,24.49,24.93,18.46,16.24,8.04,8.95,7.8,6.92,8.03,13.2,17.47,15.9,10.95,16.71,16.62,8.58,13.71,12.65
61910,-2.79,-1.86,-1.41,10.36,10.49,21.1,24.49,24.93,18.46,16.24,8.04,8.95,7.8,6.92,8.03,13.2,17.47,15.9,10.95,16.71,16.62,8.58,13.71,12.65
61911,-2.88,-2.36,-1.82,9.4,10.57,20.62,24,24.45,18.39,16.09,7.46,8.03,7.57,6.85,8.59,13.46,16.34,16.02,12.07,15.21,16.43,8.9,13.06,12.9
61912,-2.88,-2.36,-1.82,9.4,10.57,20.62,24,24.45,18.39,16.09,7.46,8.03,7.57,6.85,8.59,13.46,16.34,16.02,12.07,15.21,16.43,8.9,13.06,12.9
61913,-2.02,-1.7,-1.71,8.26,9.96,20.38,24.4,24.31,18.15,16.48,8.18,8.32,7.16,6.11,7.59,13.66,16.64,13.64,12.51,13.71,14.99,9.14,11.25,12.34
61914,-2.39,-2.25,-3.31,8.54,7.71,18.73,22.83,22.77,17.35,15.67,7.22,6.45,6.63,6.51,10.1,14.52,18.08,12.64,12.2,13.33,14.8,8.93,9.99,12.41
61915,-2.39,-2.25,-3.31,8.54,7.71,18.73,22.83,22.77,17.35,15.67,7.22,6.45,6.63,6.51,10.1,14.52,18.08,12.64,12.2,13.33,14.8,8.93,9.99,12.41
61916,-3.58,-4.43,-4.83,7.03,6.02,17.38,21.63,20.89,16.47,14.47,6.13,2.61,6.07,6.67,12.16,15.04,16.2,11.69,10.4,11.61,14.93,9.13,9.93,7.97
61917,-2.99,-3.17,-4.11,6.44,6.49,18.05,22.03,21.32,16.75,14.56,6.12,3.07,5.69,5.58,11,15.85,18.58,13.33,10.2,13.27,14.93,9.76,10.4,7.78
61918,-4.27,-5.69,-5.87,5.94,4.96,16.88,20.46,19.91,15.72,13.33,5.1,1.21,8.66,7.17,14.28,12.27,14.83,14.5,12.4,12.46,13.43,9.14,7.06,5.65
61919,-6.48,-8.92,-7.47,6.36,2.99,14.75,18.35,17.9,14.24,10.97,2.49,-0.11,7.47,6.61,14.82,11.89,12.33,13.58,14.21,12.18,10.49,8.33,8.07,5.84
61920,-6.48,-8.92,-7.47,6.36,2.99,14.75,18.35,17.9,14.24,10.97,2.49,-0.11,7.47,6.61,14.82,11.89,12.33,13.58,14.21,12.18,10.49,8.33,8.07,5.84
61921,-6.13,-8.92,-7.43,4.58,3.78,15.42,18.73,17.6,14.67,11.17,2.8,-0.3,9.28,8.8,15,10.64,14.06,14.15,12.97,10.83,13.99,9.61,9.31,4.68
61922,-5.19,-8.27,-6.76,4.38,4.42,15.69,19.71,18.67,15.12,13.01,3.09,0.14,10.16,8.04,14.13,10.27,12.62,11.15,12.96,10.24,15.05,8.96,7.81,4.34
61923,-6.19,-9.89,-7.65,5.09,3.52,15.07,18.87,17.35,14.39,10.93,1.3,-0.76,10.09,10.29,15.75,11.27,12.94,12.89,15.21,12.77,14.87,8.96,8.75,5.28
61924,-4.38,-9.42,-6.52,4.54,4.81,16.39,19.2,19.17,15.74,12.85,3.01,-0.18,8.25,9.98,15.13,9.51,12.89,10.21,15.83,11.74,17.55,10.02,7.9,5.97
61925,-5.44,-10.74,-8.86,2.72,4.83,15.15,18.82,19.55,15.15,12.49,1.78,-1.35,8.43,12.61,18.69,7.51,15.22,8.87,12.46,10.9,15.49,10.46,9.38,3.33
62085,-1.51,0.15,0.71,10.31,10.1,20.78,24.36,25.35,19.52,18.46,9.77,11.17,7.51,7.1,6.41,9.08,20.41,16.89,12.87,16.7,20.61,11.64,13.08,11.21
62086,-3.2,-0.67,-0.38,10.76,10.47,20.79,23.92,25.16,18.44,17.27,7.64,9.62,8.53,7.54,7.03,11.71,17.78,18.02,12.01,17.09,20.36,9.33,14.84,12.59
62087,-2.79,-1.86,-1.41,10.36,10.49,21.1,24.49,24.93,18.46,16.24,8.04,8.95,7.8,6.92,8.03,13.2,17.47,15.9,10.95,16.71,16.62,8.58,13.71,12.65
62088,-2.79,-1.86,-1.41,10.36,10.49,21.1,24.49,24.93,18.46,16.24,8.04,8.95,7.8,6.92,8.03,13.2,17.47,15.9,10.95,16.71,16.62,8.58,13.71,12.65
62089,-2.9,-1.53,-1.8,9.96,10.39,20.93,24.75,24.42,18.29,16.37,7.86,8.92,7.88,5.61,7.22,13.33,16.66,16.46,12.01,14.08,17.24,9.33,12.5,12.34
62090,-2.02,-1.7,-1.71,8.26,9.96,20.38,24.4,24.31,18.15,16.48,8.18,8.32,7.16,6.11,7.59,13.66,16.64,13.64,12.51,13.71,14.99,9.14,11.25,12.34
62091,-2.02,-1.7,-1.71,8.26,9.96,20.38,24.4,24.31,18.15,16.48,8.18,8.32,7.16,6.11,7.59,13.66,16.64,13.64,12.51,13.71,14.99,9.14,11.25,12.34
62092,-2.39,-2.25,-3.31,8.54,7.71,18.73,22.83,22.77,17.35,15.67,7.22,6.45,6.63,6.51,10.1,14.52,18.08,12.64,12.2,13.33,14.8,8.93,9.99,12.41
62093,-2.39,-2.25,-3.31,8.54,7.71,18.73,22.83,22.77,17.35,15.67,7.22,6.45,6.63,6.51,10.1,14.52,18.08,12.64,12.2,13.33,14.8,8.93,9.99,12.41
62094,-3.38,-2.49,-4.36,8.16,6.39,18.19,22.13,21.32,16.45,14.49,6.19,4.13,7.19,7.97,12.87,13.9,17.33,13.89,10.7,15.12,14.24,10.63,11.02,9.53
62095,-2.99,-3.17,-4.11,6.44,6.49,18.05,22.03,21.32,16.75,14.56,6.12,3.07,5.69,5.58,11,15.85,18.58,13.33,10.2,13.27,14.93,9.76,10.4,7.78
62096,-4.27,-5.69,-5.87,5.94,4.96,16.88,20.46,19.91,15.72,13.33,5.1,1.21,8.66,7.17,14.28,12.27,14.83,14.5,12.4,12.46,13.43,9.14,7.06,5.65
62097,-6.48,-8.92,-7.47,6.36,2.99,14.75,18.35,17.9,14.24,10.97,2.49,-0.11,7.47,6.61,14.82,11.89,12.33,13.58,14.21,12.18,10.49,8.33,8.07,5.84
62098,-6.48,-8.92,-7.47,6.36,2.99,14.75,18.35,17.9,14.24,10.97,2.49,-0.11,7.47,6.61,14.82,11.89,12.33,13.58,14.21,12.18,10.49,8.33,8.07,5.84
62099,-6.13,-8.92,-7.43,4.58,3.78,15.42,18.73,17.6,14.67,11.17,2.8,-0.3,9.28,8.8,15,10.64,14.06,14.15,12.97,10.83,13.99,9.61,9.31,4.68
62100,-6.19,-9.89,-7.65,5.09,3.52,15.07,18.87,17.35,14.39,10.93,1.3,-0.76,10.09,10.29,15.75,11.27,12.94,12.89,15.21,12.77,14.87,8.96,8.75,5.28
62101,-6.19,-9.89,-7.65,5.09,3.52,15.07,18.87,17.35,14.39,10.93,1.3,-0.76,10.09,10.29,15.75,11.27,12.94,12.89,15.21,12.77,14.87,8.96,8.75,5.28
62102,-5.61,-10.92,-7.72,4.31,3.61,16.02,17.81,17.25,14.8,11.29,2.07,-0.98,8.09,10.04,14.43,10.35,10.36,13.5,15.9,12.61,14.86,8.52,10.63,5.84
62103,-4.97,-9.99,-7.9,2.54,5.09,15.45,18.67,18.95,15.66,12.33,2.31,-1.18,7.62,9.48,15.94,7.39,13.16,9.5,14.58,12.24,16.61,11.64,7.97,4.49
62104,-5.44,-10.74,-8.86,2.72,4.83,15.15,18.82,19.55,15.15,12.49,1.78,-1.35,8.43,12.61,18.69,7.51,15.22,8.87,12.46,10.9,15.49,10.46,9.38,3.33
62264,-3.2,-0.67,-0.38,10.76,10.47,20.79,23.92,25.16,18.44,17.27,7.64,9.62,8.53,7.54,7.03,11.71,17.78,18.02,12.01,17.09,20.36,9.33,14.84,12.59
62265,-2.79,-1.86,-1.41,10.36,10.49,21.1,24.49,24.93,18.46,16.24,8.04,8.95,7.8,6.92,8.03,13.2,17.47,15.9,10.95,16.71,16.62,8.58,13.71,12.65
62266,-2.9,-1.53,-1.8,9.96,10.39,20.93,24.75,24.42,18.29,16.37,7.86,8.92,7.88,5.61,7.22,13.33,16.66,16.46,12.01,14.08,17.24,9.33,12.5,12.34
62268,6.56,5.1,4.17,4.54,9,11.29,18.52,21.34,19.18,15.26,11.58,8.72,0.36,0.32,0.63,0.28,0.22,0.09,1.33,0.19,0.19,0.15,1.19,0.26
62269,-2.02,-1.7,-1.71,8.26,9.96,20.38,24.4,24.31,18.15,16.48,8.18,8.32,7.16,6.11,7.59,13.66,16.64,13.64,12.51,13.71,14.99,9.14,11.25,12.34
62270,-2.41,-1.1,-2.39,8.3,7.74,19.55,23.38,22.65,16.98,15.48,7.23,5.44,8.26,8.47,10.63,13.37,17.89,13.46,10.2,13.96,14.05,10.37,10.02,8.52
62271,-2.41,-1.1,-2.39,8.3,7.74,19.55,23.38,22.65,16.98,15.48,7.23,5.44,8.26,8.47,10.63,13.37,17.89,13.46,10.2,13.96,14.05,10.37,10.02,8.52
62272,-2.99,-3.17,-4.11,6.44,6.49,18.05,22.03,21.32,16.75,14.56,6.12,3.07,5.69,5.58,11,15.85,18.58,13.33,10.2,13.27,14.93,9.76,10.4,7.78
62273,-2.99,-3.17,-4.11,6.44,6.49,18.05,22.03,21.32,16.75,14.56,6.12,3.07,5.69,5.58,11,15.85,18.58,13.33,10.2,13.27,14.93,9.76,10.4,7.78
62274,-4.27,-5.69,-5.87,5.94,4.96,16.88,20.46,19.91,15.72,13.33,5.1,1.21,8.66,7.17,14.28,12.27,14.83,14.5,12.4,12.46,13.43,9.14,7.06,5.65
62275,-4.27,-5.69,-5.87,5.94,4.96,16.88,20.46,19.91,15.72,13.33,5.1,1.21,8.66,7.17,14.28,12.27,14.83,14.5,12.4,12.46,13.43,9.14,7.06,5.65
62276,-4.82,-6.2,-6.32,4.7,4.8,16.46,20.07,19,15.25,12.84,4.8,0.41,9.41,7.05,13.97,10.72,15.02,13.02,12.45,10.52,12.55,7.27,7,4.4
62277,-6.13,-8.92,-7.43,4.58,3.78,15.42,18.73,17.6,14.67,11.17,2.8,-0.3,9.28,8.8,15,10.64,14.06,14.15,12.97,10.83,13.99,9.61,9.31,4.68
62278,-6.43,-10.44,-8.22,4.8,3.4,15.05,17.52,17.24,14.23,11.18,0.94,-0.96,7.97,8.49,15.94,10.79,12.51,13.77,17.01,11.93,13.24,10.89,8.69,5.99
62279,-6.19,-9.89,-7.65,5.09,3.52,15.07,18.87,17.35,14.39,10.93,1.3,-0.76,10.09,10.29,15.75,11.27,12.94,12.89,15.21,12.77,14.87,8.96,8.75,5.28
62280,-5.61,-10.92,-7.72,4.31,3.61,16.02,17.81,17.25,14.8,11.29,2.07,-0.98,8.09,10.04,14.43,10.35,10.36,13.5,15.9,12.61,14.86,8.52,10.63,5.84
62281,-4.97,-9.99,-7.9,2.54,5.09,15.45,18.67,18.95,15.66,12.33,2.31,-1.18,7.62,9.48,15.94,7.39,13.16,9.5,14.58,12.24,16.61,11.64,7.97,4.49
62282,-4.97,-9.99,-7.9,2.54,5.09,15.45,18.67,18.95,15.66,12.33,2.31,-1.18,7.62,9.48,15.94,7.39,13.16,9.5,14.58,12.24,16.61,11.64,7.97,4.49
62443,-2.65,-0.21,-0.07,10.76,10.83,21.34,24.41,25.34,19.2,17.79,8.3,10.33,8.64,7.05,7.85,11.2,17.47,16.83,12.45,15.24,21.05,10.7,13.21,12.15
62444,6.62,5.05,4.63,4.65,8.6,11.23,18.28,21.37,19.72,16.1,12,8.76,0.36,0.32,0.35,0.29,0.21,0.09,0.77,0.18,0.18,0.21,1.49,0.26
62446,6.56,5.1,4.17,4.54,9,11.29,18.52,21.34,19.18,15.26,11.58,8.72,0.36,0.32,0.63,0.28,0.22,0.09,1.33,0.19,0.19,0.15,1.19,0.26
62447,6.58,5.07,4.02,4.41,9,11.04,18.27,21.37,18.86,15.35,11.51,8.64,0.42,0.32,0.69,0.34,0.22,0.09,1.39,0.2,0.19,0.21,1.12,0.26
62448,-2.41,-1.1,-2.39,8.3,7.74,19.55,23.38,22.65,16.98,15.48,7.23,5.44,8.26,8.47,10.63,13.37,17.89,13.46,10.2,13.96,14.05,10.37,10.02,8.52
62449,-2.41,-1.1,-2.39,8.3,7.74,19.55,23.38,22.65,16.98,15.48,7.23,5.44,8.26,8.47,10.63,13.37,17.89,13.46,10.2,13.96,14.05,10.37,10.02,8.52
62450,-2.99,-3.17,-4.11,6.44,6.49,18.05,22.03,21.32,16.75,14.56,6.12,3.07,5.69,5.58,11,15.85,18.58,13.33,10.2,13.27,14.93,9.76,10.4,7.78
62451,-3.62,-3.04,-3.63,6.54,6.31,18.35,22.28,21.4,16.47,14.59,5.6,3.57,8.38,5.86,9.93,12.91,17.83,14.08,10.7,13.46,14.11,10.32,10.02,8.34
62452,-3.62,-3.04,-3.63,6.54,6.31,18.35,22.28,21.4,16.47,14.59,5.6,3.57,8.38,5.86,9.93,12.91,17.83,14.08,10.7,13.46,14.11,10.32,10.02,8.34
62453,-3.91,-2.95,-4.73,5.78,6.75,18.05,22.18,20.46,16.39,14.88,5.77,2.61,9.1,4.65,11.98,12.91,17.08,13.9,13.39,10.96,14.42,9.65,8.56,7.34
62454,-4.73,-5.19,-6.23,4.46,5.77,17.74,20.75,18.88,15.84,14.3,4.94,0.67,8.85,6.6,13.91,11.22,14.64,13.34,13.7,9.24,14.12,8.26,7.56,4.84
62455,-4.73,-5.19,-6.23,4.46,5.77,17.74,20.75,18.88,15.84,14.3,4.94,0.67,8.85,6.6,13.91,11.22,14.64,13.34,13.7,9.24,14.12,8.26,7.56,4.84
62456,-6.43,-10.44,-8.22,4.8,3.4,15.05,17.52,17.24,14.23,11.18,0.94,-0.96,7.97,8.49,15.94,10.79,12.51,13.77,17.01,11.93,13.24,10.89,8.69,5.99
62457,-5.61,-10.92,-7.72,4.31,3.61,16.02,17.81,17.25,14.8,11.29,2.07,-0.98,8.09,10.04,14.43,10.35,10.36,13.5,15.9,12.61,14.86,8.52,10.63,5.84
62458,-4.97,-9.99,-7.9,2.54,5.09,15.45,18.67,18.95,15.66,12.33,2.31,-1.18,7.62,9.48,15.94,7.39,13.16,9.5,14.58,12.24,16.61,11.64,7.97,4.49
62459,-4.97,-9.99,-7.9,2.54,5.09,15.45,18.67,18.95,15.66,12.33,2.31,-1.18,7.62,9.48,15.94,7.39,13.16,9.5,14.58,12.24,16.61,11.64,7.97,4.49
62460,-5.69,-10.57,-9.06,2.43,5.38,15.2,19.33,19.88,15.42,12.88,2.2,-1.38,9.42,11.67,18.82,6.58,14.97,9.94,14.03,12.2,16.68,12.52,7.03,3.83
62620,-1.55,0.4,0.56,10.46,11.48,20.99,24.55,25.82,19.59,18.67,9.54,11.79,9.01,7.41,8.03,9.01,18.1,16.46,14.83,15.75,19.11,11.45,12.34,10.72
62621,-2.65,-0.21,-0.07,10.76,10.83,21.34,24.41,25.34,19.2,17.79,8.3,10.33,8.64,7.05,7.85,11.2,17.47,16.83,12.45,15.24,21.05,10.7,13.21,12.15
62627,-2.41,-1.1,-2.39,8.3,7.74,19.55,23.38,22.65,16.98,15.48,7.23,5.44,8.26,8.47,10.63,13.37,17.89,13.46,10.2,13.96,14.05,10.37,10.02,8.52
62628,-2.22,-1.07,-2.36,7.75,7.11,19.21,23.31,22.4,16.67,14.7,6.84,4.75,6.46,7.03,12.44,11.76,19.64,15.39,10.02,12.9,13.62,12.32,9.58,8.53
62629,-3.62,-3.04,-3.63,6.54,6.31,18.35,22.28,21.4,16.47,14.59,5.6,3.57,8.38,5.86,9.93,12.91,17.83,14.08,10.7,13.46,14.11,10.32,10.02,8.34
62630,-3.62,-3.04,-3.63,6.54,6.31,18.35,22.28,21.4,16.47,14.59,5.6,3.57,8.38,5.86,9.93,12.91,17.83,14.08,10.7,13.46,14.11,10.32,10.02,8.34
62631,-3.91,-2.95,-4.73,5.78,6.75,18.05,22.18,20.46,16.39,14.88,5.77,2.61,9.1,4.65,11.98,12.91,17.08,13.9,13.39,10.96,14.42,9.65,8.56,7.34
62632,-3.91,-2.95,-4.73,5.78,6.75,18.05,22.18,20.46,16.39,14.88,5.77,2.61,9.1,4.65,11.98,12.91,17.08,13.9,13.39,10.96,14.42,9.65,8.56,7.34
62633,-6.18,-9.17,-7.5,4.07,3.67,15.31,17.91,17.17,14.51,11.44,2.44,-0.34,8.59,8.05,15.38,10.23,13.08,13.33,15.21,10.43,12.18,11.12,7.56,4.86
62634,-6.18,-9.17,-7.5,4.07,3.67,15.31,17.91,17.17,14.51,11.44,2.44,-0.34,8.59,8.05,15.38,10.23,13.08,13.33,15.21,10.43,12.18,11.12,7.56,4.86
62635,-5.61,-10.92,-7.72,4.31,3.61,16.02,17.81,17.25,14.8,11.29,2.07,-0.98,8.09,10.04,14.43,10.35,10.36,13.5,15.9,12.61,14.86,8.52,10.63,5.84
62636,-5.8,-10.07,-7.48,3.09,5.1,15.09,18.29,18.44,15.06,12.52,2.69,-0.75,8.91,9.33,13.86,9.57,12.06,12.46,16.65,12.71,13.86,12.89,7.19,4.93
62637,-5.8,-10.07,-7.48,3.09,5.1,15.09,18.29,18.44,15.06,12.52,2.69,-0.75,8.91,9.33,13.86,9.57,12.06,12.46,16.65,12.71,13.86,12.89,7.19,4.93
62638,-5.69,-10.57,-9.06,2.43,5.38,15.2,19.33,19.88,15.42,12.88,2.2,-1.38,9.42,11.67,18.82,6.58,14.97,9.94,14.03,12.2,16.68,12.52,7.03,3.83
62806,-2.22,-1.07,-2.36,7.75,7.11,19.21,23.31,22.4,16.67,14.7,6.84,4.75,6.46,7.03,12.44,11.76,19.64,15.39,10.02,12.9,13.62,12.32,9.58,8.53
62807,-3.04,-1.66,-3.03,6.45,7.14,18.94,23.44,20.81,16.8,15.06,6.15,4.14,8.26,6.26,10.06,12.18,17.02,14.33,11.14,13.89,14.8,9.07,9.2,8.46
62808,-3.91,-2.95,-4.73,5.78,6.75,18.05,22.18,20.46,16.39,14.88,5.77,2.61,9.1,4.65,11.98,12.91,17.08,13.9,13.39,10.96,14.42,9.65,8.56,7.34
62809,-3.91,-2.95,-4.73,5.78,6.75,18.05,22.18,20.46,16.39,14.88,5.77,2.61,9.1,4.65,11.98,12.91,17.08,13.9,13.39,10.96,14.42,9.65,8.56,7.34
62810,-4.73,-5.19,-6.23,4.46,5.77,17.74,20.75,18.88,15.84,14.3,4.94,0.67,8.85,6.6,13.91,11.22,14.64,13.34,13.7,9.24,14.12,8.26,7.56,4.84
62811,-6.18,-9.17,-7.5,4.07,3.67,15.31,17.91,17.17,14.51,11.44,2.44,-0.34,8.59,8.05,15.38,10.23,13.08,13.33,15.21,10.43,12.18,11.12,7.56,4.86
62812,-6.18,-9.17,-7.5,4.07,3.67,15.31,17.91,17.17,14.51,11.44,2.44,-0.34,8.59,8.05,15.38,10.23,13.08,13.33,15.21,10.43,12.18,11.12,7.56,4.86
62813,-5.58,-9.27,-7.21,3.65,4.84,15.93,18.69,18.55,15.19,12.13,3.06,-0.35,8.53,8.11,13.55,10.17,11.81,14.21,17.21,11.05,12.8,10.69,7.69,5.17
62814,-5.8,-10.07,-7.48,3.09,5.1,15.09,18.29,18.44,15.06,12.52,2.69,-0.75,8.91,9.33,13.86,9.57,12.06,12.46,16.65,12.71,13.86,12.89,7.19,4.93
62815,-6.53,-10.63,-8.91,1.92,5.22,14.8,18.37,18.99,14.86,12.99,1.95,-1.4,10.06,8.55,17.43,7.2,13.22,10.52,15.96,12.34,14.43,12.2,7.71,4.09
62817,-5.82,-11.7,-9.29,1.35,5,14.55,18.68,18.81,14.53,12.32,1.38,-1.61,8.1,11.82,18.38,7.2,13.97,10.25,12.65,11.71,15.99,11.27,8.47,4.59
62818,-5.82,-11.7,-9.29,1.35,5,14.55,18.68,18.81,14.53,12.32,1.38,-1.61,8.1,11.82,18.38,7.2,13.97,10.25,12.65,11.71,15.99,11.27,8.47,4.59
62984,5.68,5.3,4.16,4.02,8.69,10.28,17.93,21.24,16.85,14.78,11.21,8.52,1.16,0.32,0.35,0.46,0.22,0.09,1.08,0.2,0.19,0.19,1.63,0.26
62985,-3.04,-1.66,-3.03,6.45,7.14,18.94,23.44,20.81,16.8,15.06,6.15,4.14,8.26,6.26,10.06,12.18,17.02,14.33,11.14,13.89,14.8,9.07,9.2,8.46
62986,-3.91,-2.95,-4.73,5.78,6.75,18.05,22.18,20.46,16.39,14.88,5.77,2.61,9.1,4.65,11.98,12.91,17.08,13.9,13.39,10.96,14.42,9.65,8.56,7.34
62987,-3.91,-2.95,-4.73,5.78,6.75,18.05,22.18,20.46,16.39,14.88,5.77,2.61,9.1,4.65,11.98,12.91,17.08,13.9,13.39,10.96,14.42,9.65,8.56,7.34
62988,-4.73,-5.19,-6.23,4.46,5.77,17.74,20.75,18.88,15.84,14.3,4.94,0.67,8.85,6.6,13.91,11.22,14.64,13.34,13.7,9.24,14.12,8.26,7.56,4.84
62989,-4.93,-6.48,-6.9,4.1,5.77,17.13,20.14,19.61,15.98,13.98,4.52,0.5,8.28,7.29,14.85,10.98,12.46,13.32,14.76,9.9,13.3,7.45,6.94,3.84
62990,-4.93,-6.48,-6.9,4.1,5.77,17.13,20.14,19.61,15.98,13.98,4.52,0.5,8.28,7.29,14.85,10.98,12.46,13.32,14.76,9.9,13.3,7.45,6.94,3.84
62991,-5.78,-9.25,-8.29,1.15,5.94,14.9,19.28,19.39,14.82,13.48,3.1,-0.1,9.93,9.58,16.7,4.7,13.91,14.38,16.65,13.74,14.67,11.82,8.75,3.33
62992,-5.8,-10.07,-7.48,3.09,5.1,15.09,18.29,18.44,15.06,12.52,2.69,-0.75,8.91,9.33,13.86,9.57,12.06,12.46,16.65,12.71,13.86,12.89,7.19,4.93
